Country Name,year,CO2 emissions (metric tons per capita)
"Iran, Islamic Rep.",2005,6.423183788
"Iran, Islamic Rep.",2006,6.793040158
"Iran, Islamic Rep.",2007,7.109332655
"Iran, Islamic Rep.",2008,7.133930129
"Iran, Islamic Rep.",2009,7.296521917
"Iran, Islamic Rep.",2010,7.179825153
"Iran, Islamic Rep.",2011,7.231194867
"Iran, Islamic Rep.",2012,7.230857675
"Iran, Islamic Rep.",2013,7.439600755
"Iran, Islamic Rep.",2014,7.570578314
"Iran, Islamic Rep.",2015,7.325792139
Iraq,2000,3.558041546
Iraq,2001,3.83680457
Iraq,2002,3.472238013
Iraq,2003,3.002646255
Iraq,2004,3.162657111
Iraq,2005,2.966264934
Iraq,2006,2.869965678
Iraq,2007,2.674379896
Iraq,2008,3.016467613
Iraq,2009,3.110217425
Iraq,2010,3.471956948
Iraq,2011,3.491246743
Iraq,2012,3.809431762
Iraq,2013,3.920421174
Iraq,2014,3.647856089
Iraq,2015,3.526944212
Ireland,2000,11.17780685
Ireland,2001,11.59143385
Ireland,2002,11.17253106
Ireland,2003,11.03129447
Ireland,2004,10.97904754
Ireland,2005,11.21429433
Ireland,2006,11.05938776
Ireland,2007,10.59454751
Ireland,2008,10.22627242
Ireland,2009,8.948168564
Ireland,2010,8.847879074
Ireland,2011,7.966687947
Ireland,2012,8.046360359
Ireland,2013,7.718343463
Ireland,2014,7.633852469
Ireland,2015,7.887609351
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Israel,2000,9.063014788
Israel,2001,9.000232955
Israel,2002,9.296894977
Israel,2003,9.406326143
Israel,2004,9.275943604
Israel,2005,8.803971083
Israel,2006,9.120178063
Israel,2007,9.275344355
Israel,2008,9.127079685
Israel,2009,8.780551993
Israel,2010,9.250262343
Israel,2011,8.99106338
Israel,2012,9.615473105
Israel,2013,8.313480985
Israel,2014,7.877332425
Israel,2015,7.913354256
Italy,2000,7.662108329
Italy,2001,7.66262916
Italy,2002,7.772183978
Italy,2003,8.064421038
Italy,2004,8.189340766
Italy,2005,8.173814347
Italy,2006,8.025843914
Italy,2007,7.860786871
Italy,2008,7.564324796
Italy,2009,6.718921188
Italy,2010,6.836875163
Italy,2011,6.68055037
Italy,2012,6.32766192
Italy,2013,5.751877662
Italy,2014,5.38744256
Italy,2015,5.563294289
Jamaica,2000,3.855516699
Jamaica,2001,3.841807264
Jamaica,2002,3.885690634
Jamaica,2003,3.997318775
Jamaica,2004,3.968432717
Jamaica,2005,3.946298335
Jamaica,2006,4.483763747
Jamaica,2007,4.453356464
Jamaica,2008,3.550009534
Jamaica,2009,2.897809691
Jamaica,2010,2.73594899
Jamaica,2011,2.74178319
Jamaica,2012,2.521544001
Jamaica,2013,2.669295226
Jamaica,2014,2.582578182
Jamaica,2015,2.536711225
Japan,2000,9.3377238
Japan,2001,9.220202282
Japan,2002,9.468870493
Japan,2003,9.504764403
Japan,2004,9.449563638
Japan,2005,9.512764042
Japan,2006,9.331294289
Japan,2007,9.593603175
Japan,2008,9.04895325
Japan,2009,8.609230985
Japan,2010,9.036009995
Japan,2011,9.495009896
Japan,2012,9.827855738
Japan,2013,9.944495272
Japan,2014,9.564305918
Japan,2015,9.268049646
Jordan,2000,3.217472342
Jordan,2001,3.147380266
Jordan,2002,3.198445199
Jordan,2003,3.207825182
Jordan,2004,3.358546518
Jordan,2005,3.498966459
Jordan,2006,3.319371355
Jordan,2007,3.257965566
Jordan,2008,3.016641507
Jordan,2009,3.047713492
Jordan,2010,2.9138722
Jordan,2011,2.919319042
Jordan,2012,3.344947068
Jordan,2013,3.093473085
Jordan,2014,2.951377138
Jordan,2015,2.66573038
Kazakhstan,2000,8.072763922
Kazakhstan,2001,7.904209994
Kazakhstan,2002,8.820775199
Kazakhstan,2003,9.802269351
Kazakhstan,2004,10.52619519
Kazakhstan,2005,11.17166937
Kazakhstan,2006,12.10466887
Kazakhstan,2007,12.81257685
Kazakhstan,2008,15.34125316
Kazakhstan,2009,13.27406094
Kazakhstan,2010,14.07327542
Kazakhstan,2011,14.82468475
Kazakhstan,2012,14.5663226
Kazakhstan,2013,15.26310479
Kazakhstan,2014,12.10422549
Kazakhstan,2015,10.89105129
Kenya,2000,0.279732601
Kenya,2001,0.247786636
Kenya,2002,0.233826766
Kenya,2003,0.202475058
Kenya,2004,0.220244198
Kenya,2005,0.242937186
Kenya,2006,0.264463997
Kenya,2007,0.259456679
Kenya,2008,0.265693416
Kenya,2009,0.307805553
Kenya,2010,0.323340092
Kenya,2011,0.327520883
Kenya,2012,0.296879605
Kenya,2013,0.321208738
Kenya,2014,0.364375326
Kenya,2015,0.386120074
Kiribati,2000,0.399657758
Kiribati,2001,0.38329412
Kiribati,2002,0.472943723
Kiribati,2003,0.493096647
Kiribati,2004,0.527934819
Kiribati,2005,0.629558698
Kiribati,2006,0.68243358
Kiribati,2007,0.570599424
Kiribati,2008,0.615585865
Kiribati,2009,0.552851051
Kiribati,2010,0.502801056
Kiribati,2011,0.493305786
Kiribati,2012,0.516941712
Kiribati,2013,0.563052131
Kiribati,2014,0.522676871
Kiribati,2015,0.520105906
"Korea, Dem. People's Rep.",2000,3.07368163
"Korea, Dem. People's Rep.",2001,3.163637657
"Korea, Dem. People's Rep.",2002,3.011962183
"Korea, Dem. People's Rep.",2003,3.058577755
"Korea, Dem. People's Rep.",2004,3.103424662
"Korea, Dem. People's Rep.",2005,3.223030497
"Korea, Dem. People's Rep.",2006,3.257050604
"Korea, Dem. People's Rep.",2007,2.694713273
"Korea, Dem. People's Rep.",2008,2.976474727
"Korea, Dem. People's Rep.",2009,2.247905123
"Korea, Dem. People's Rep.",2010,2.093854378
"Korea, Dem. People's Rep.",2011,1.496901866
"Korea, Dem. People's Rep.",2012,1.546277549
"Korea, Dem. People's Rep.",2013,1.105083594
"Korea, Dem. People's Rep.",2014,1.24266247
"Korea, Dem. People's Rep.",2015,0.993803353
"Korea, Rep.",2000,9.514045353
"Korea, Rep.",2001,9.640540826
"Korea, Rep.",2002,9.675782441
"Korea, Rep.",2003,9.686601174
"Korea, Rep.",2004,10.10574342
"Korea, Rep.",2005,9.982494185
"Korea, Rep.",2006,10.07162061
"Korea, Rep.",2007,10.34626459
"Korea, Rep.",2008,10.49694353
"Korea, Rep.",2009,10.68064538
"Korea, Rep.",2010,11.60782984
"Korea, Rep.",2011,11.98480362
"Korea, Rep.",2012,11.95852705
"Korea, Rep.",2013,11.89003693
"Korea, Rep.",2014,11.58871562
"Korea, Rep.",2015,11.91468649
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kuwait,2000,25.75749354
Kuwait,2001,26.7055251
Kuwait,2002,27.15374501
Kuwait,2003,27.65683277
Kuwait,2004,28.75242456
Kuwait,2005,31.27431609
Kuwait,2006,30.64979443
Kuwait,2007,28.16354439
Kuwait,2008,28.61150615
Kuwait,2009,27.7777897
Kuwait,2010,27.42637996
Kuwait,2011,26.49355483
Kuwait,2012,25.1324211
Kuwait,2013,23.95814308
Kuwait,2014,22.74999043
Kuwait,2015,22.77502
Kyrgyz Republic,2000,0.94792177
Kyrgyz Republic,2001,0.801217367
Kyrgyz Republic,2002,0.994870459
Kyrgyz Republic,2003,1.106358932
Kyrgyz Republic,2004,1.088780927
Kyrgyz Republic,2005,1.027970403
Kyrgyz Republic,2006,1.027575502
Kyrgyz Republic,2007,1.228665249
Kyrgyz Republic,2008,1.399120086
Kyrgyz Republic,2009,1.251017034
Kyrgyz Republic,2010,1.173736669
Kyrgyz Republic,2011,1.394552642
Kyrgyz Republic,2012,1.809459267
Kyrgyz Republic,2013,1.653087629
Kyrgyz Republic,2014,1.68768743
Kyrgyz Republic,2015,1.723480334
Lao PDR,2000,0.166285112
Lao PDR,2001,0.180772276
Lao PDR,2002,0.197192309
Lao PDR,2003,0.202395297
Lao PDR,2004,0.209981785
Lao PDR,2005,0.2148106
Lao PDR,2006,0.276259028
Lao PDR,2007,0.287071693
Lao PDR,2008,0.333808083
Lao PDR,2009,0.407307947
Lao PDR,2010,0.454991272
Lao PDR,2011,0.474258871
Lao PDR,2012,0.502688436
Lao PDR,2013,0.630353375
Lao PDR,2014,0.649260983
Lao PDR,2015,1.307698847
Late-demographic dividend,2000,3.31974304
Late-demographic dividend,2001,3.414202996
Late-demographic dividend,2002,3.540119967
Late-demographic dividend,2003,3.873346408
Late-demographic dividend,2004,4.223163221
Late-demographic dividend,2005,4.569137597
Late-demographic dividend,2006,4.887860713
Late-demographic dividend,2007,5.15474826
Late-demographic dividend,2008,5.277377892
Late-demographic dividend,2009,5.374052342
Late-demographic dividend,2010,5.796535472
Late-demographic dividend,2011,6.200322738
Late-demographic dividend,2012,6.298430378
Late-demographic dividend,2013,6.467284317
Late-demographic dividend,2014,6.429300366
Late-demographic dividend,2015,6.315799064
Latin America & Caribbean,2000,2.38809215
Latin America & Caribbean,2001,2.363575498
Latin America & Caribbean,2002,2.340717591
Latin America & Caribbean,2003,2.348233904
Latin America & Caribbean,2004,2.422156358
Latin America & Caribbean,2005,2.472159028
Latin America & Caribbean,2006,2.517220016
Latin America & Caribbean,2007,2.570130825
Latin America & Caribbean,2008,2.61724542
Latin America & Caribbean,2009,2.520256909
Latin America & Caribbean,2010,2.667139724
Latin America & Caribbean,2011,2.745604437
Latin America & Caribbean,2012,2.83607052
Latin America & Caribbean,2013,2.878861701
Latin America & Caribbean,2014,2.863164604
Latin America & Caribbean,2015,2.817383017
Latin America & Caribbean (excluding high income),2000,2.214199785
Latin America & Caribbean (excluding high income),2001,2.184379426
Latin America & Caribbean (excluding high income),2002,2.153417583
Latin America & Caribbean (excluding high income),2003,2.169540327
Latin America & Caribbean (excluding high income),2004,2.236324911
Latin America & Caribbean (excluding high income),2005,2.274750601
Latin America & Caribbean (excluding high income),2006,2.320731031
Latin America & Caribbean (excluding high income),2007,2.380063294
Latin America & Caribbean (excluding high income),2008,2.411404634
Latin America & Caribbean (excluding high income),2009,2.310145942
Latin America & Caribbean (excluding high income),2010,2.446084381
Latin America & Caribbean (excluding high income),2011,2.527889954
Latin America & Caribbean (excluding high income),2012,2.589658216
Latin America & Caribbean (excluding high income),2013,2.636526469
Latin America & Caribbean (excluding high income),2014,2.63999587
Latin America & Caribbean (excluding high income),2015,2.614646484
Latin America & the Caribbean (IDA & IBRD countries),2000,2.400948525
Latin America & the Caribbean (IDA & IBRD countries),2001,2.377534471
Latin America & the Caribbean (IDA & IBRD countries),2002,2.355945935
Latin America & the Caribbean (IDA & IBRD countries),2003,2.365028082
Latin America & the Caribbean (IDA & IBRD countries),2004,2.441627772
Latin America & the Caribbean (IDA & IBRD countries),2005,2.491426034
Latin America & the Caribbean (IDA & IBRD countries),2006,2.536851899
Latin America & the Caribbean (IDA & IBRD countries),2007,2.589385035
Latin America & the Caribbean (IDA & IBRD countries),2008,2.638756737
Latin America & the Caribbean (IDA & IBRD countries),2009,2.538325468
Latin America & the Caribbean (IDA & IBRD countries),2010,2.687456005
Latin America & the Caribbean (IDA & IBRD countries),2011,2.768260669
Latin America & the Caribbean (IDA & IBRD countries),2012,2.858693333
Latin America & the Caribbean (IDA & IBRD countries),2013,2.901367366
Latin America & the Caribbean (IDA & IBRD countries),2014,2.88922916
Latin America & the Caribbean (IDA & IBRD countries),2015,2.838106972
Latvia,2000,2.926894891
Latvia,2001,3.147909651
Latvia,2002,3.182532217
Latvia,2003,3.318771567
Latvia,2004,3.365483611
Latvia,2005,3.446044062
Latvia,2006,3.696384306
Latvia,2007,3.877518094
Latvia,2008,3.722876084
Latvia,2009,3.438486526
Latvia,2010,4.06096622
Latvia,2011,3.834182401
Latvia,2012,3.721491074
Latvia,2013,3.702785436
Latvia,2014,3.65250564
Latvia,2015,3.699519653
Least developed countries: UN classification,2000,0.166785917
Least developed countries: UN classification,2001,0.174669687
Least developed countries: UN classification,2002,0.17756264
Least developed countries: UN classification,2003,0.188996871
Least developed countries: UN classification,2004,0.194024284
Least developed countries: UN classification,2005,0.199216599
Least developed countries: UN classification,2006,0.206151289
Least developed countries: UN classification,2007,0.215113481
Least developed countries: UN classification,2008,0.222678186
Least developed countries: UN classification,2009,0.235734297
Least developed countries: UN classification,2010,0.249074713
Least developed countries: UN classification,2011,0.25870849
Least developed countries: UN classification,2012,0.264878964
Least developed countries: UN classification,2013,0.281857223
Least developed countries: UN classification,2014,0.296220863
Least developed countries: UN classification,2015,0.301136362
Lebanon,2000,3.627423887
Lebanon,2001,3.848286704
Lebanon,2002,3.786252442
Lebanon,2003,3.865848193
Lebanon,2004,3.90821713
Lebanon,2005,3.721459456
Lebanon,2006,3.439442323
Lebanon,2007,3.126990807
Lebanon,2008,3.814950161
Lebanon,2009,4.423773539
Lebanon,2010,4.176368149
Lebanon,2011,4.197198208
Lebanon,2012,4.532362417
Lebanon,2013,4.093169551
Lebanon,2014,4.008547829
Lebanon,2015,4.222074281
Lesotho,2000,0.874348929
Lesotho,2001,0.885633364
Lesotho,2002,0.901511564
Lesotho,2003,0.915741359
Lesotho,2004,0.942840277
Lesotho,2005,0.961604593
Lesotho,2006,0.97279414
Lesotho,2007,0.987816775
Lesotho,2008,1.006208478
Lesotho,2009,1.046054364
Lesotho,2010,1.067261501
Lesotho,2011,1.415926077
Lesotho,2012,1.420924915
Lesotho,2013,1.063917502
Lesotho,2014,1.121111547
Lesotho,2015,1.012121192
Liberia,2000,0.147073249
Liberia,2001,0.150343032
Liberia,2002,0.144991226
Liberia,2003,0.154314523
Liberia,2004,0.178920571
Liberia,2005,0.204450393
Liberia,2006,0.198862822
Liberia,2007,0.176470102
Liberia,2008,0.142752677
Liberia,2009,0.136704476
Liberia,2010,0.181534325
Liberia,2011,0.202858065
Liberia,2012,0.217960912
Liberia,2013,0.204460358
Liberia,2014,0.266650558
Liberia,2015,0.270535775
Libya,2000,8.676376729
Libya,2001,8.426385105
Libya,2002,8.435402416
Libya,2003,8.828192192
Libya,2004,8.521927581
Libya,2005,9.079175592
Libya,2006,8.861063162
Libya,2007,8.10137216
Libya,2008,8.553746807
Libya,2009,8.868287132
Libya,2010,9.174323797
Libya,2011,6.707419945
Libya,2012,9.934649319
Libya,2013,9.985813389
Libya,2014,9.72308866
Libya,2015,8.289607872
Liechtenstein,2000,6.56634161
Liechtenstein,2001,6.43189867
Liechtenstein,2002,6.530088535
Liechtenstein,2003,6.745721059
Liechtenstein,2004,6.6877793
Liechtenstein,2005,6.617528018
Liechtenstein,2006,6.624460432
Liechtenstein,2007,5.712487198
Liechtenstein,2008,6.201402983
Liechtenstein,2009,5.75682335
Liechtenstein,2010,5.311764154
Liechtenstein,2011,4.884964851
Liechtenstein,2012,5.076714067
Liechtenstein,2013,5.23134508
Liechtenstein,2014,4.347077043
Liechtenstein,2015,4.277172909
Lithuania,2000,3.004941226
Lithuania,2001,3.214083827
Lithuania,2002,3.259651932
Lithuania,2003,3.289018869
Lithuania,2004,3.52820118
Lithuania,2005,3.861276715
Lithuania,2006,3.981670438
Lithuania,2007,4.088021703
Lithuania,2008,4.08550852
Lithuania,2009,3.69662046
Lithuania,2010,4.06905151
Lithuania,2011,3.911872568
Lithuania,2012,3.991534832
Lithuania,2013,3.831065403
Lithuania,2014,3.704481738
Lithuania,2015,3.809894282
Low & middle income,2000,2.020774081
Low & middle income,2001,2.054291876
Low & middle income,2002,2.099810226
Low & middle income,2003,2.241811528
Low & middle income,2004,2.39301052
Low & middle income,2005,2.5322566
Low & middle income,2006,2.668847529
Low & middle income,2007,2.795720005
Low & middle income,2008,2.844155274
Low & middle income,2009,2.878483219
Low & middle income,2010,3.053584715
Low & middle income,2011,3.216383939
Low & middle income,2012,3.265756184
Low & middle income,2013,3.315519844
Low & middle income,2014,3.320845797
Low & middle income,2015,3.247650827
Low income,2000,0.410214094
Low income,2001,0.413610087
Low income,2002,0.398616685
Low income,2003,0.404331892
Low income,2004,0.406657336
Low income,2005,0.436296835
Low income,2006,0.443459199
Low income,2007,0.420897294
Low income,2008,0.437424209
Low income,2009,0.395185578
Low income,2010,0.384135323
Low income,2011,0.346183894
Low income,2012,0.315319967
Low income,2013,0.280144624
Low income,2014,0.282727023
Low income,2015,0.248470821
Lower middle income,2000,1.08853276
Lower middle income,2001,1.09671456
Lower middle income,2002,1.107551047
Lower middle income,2003,1.12907478
Lower middle income,2004,1.16486429
Lower middle income,2005,1.190849629
Lower middle income,2006,1.23061194
Lower middle income,2007,1.290686954
Lower middle income,2008,1.319753694
Lower middle income,2009,1.350227377
Lower middle income,2010,1.396223831
Lower middle income,2011,1.43667436
Lower middle income,2012,1.486154548
Lower middle income,2013,1.508235057
Lower middle income,2014,1.568248013
Lower middle income,2015,1.555548125
Luxembourg,2000,19.61196424
Luxembourg,2001,20.6522847
Luxembourg,2002,22.00549112
Luxembourg,2003,22.67697009
Luxembourg,2004,25.45279909
Luxembourg,2005,25.61043774
Luxembourg,2006,24.79111877
Luxembourg,2007,23.15533768
Luxembourg,2008,22.55704492
Luxembourg,2009,20.97882009
Luxembourg,2010,21.75566571
Luxembourg,2011,21.04150309
Luxembourg,2012,20.1489417
Luxembourg,2013,18.72294611
Luxembourg,2014,17.3339397
Luxembourg,2015,16.03464863
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
Madagascar,2000,0.101996549
Madagascar,2001,0.099884707
Madagascar,2002,0.065183262
Madagascar,2003,0.08764234
Madagascar,2004,0.090162751
Madagascar,2005,0.090976184
Madagascar,2006,0.084602827
Madagascar,2007,0.08647948
Madagascar,2008,0.086788281
Madagascar,2009,0.079850957
Madagascar,2010,0.08604277
Madagascar,2011,0.098168717
Madagascar,2012,0.119381318
Madagascar,2013,0.124225069
Madagascar,2014,0.124323711
Madagascar,2015,0.132173016
Malawi,2000,0.077941031
Malawi,2001,0.073684095
Malawi,2002,0.07297044
Malawi,2003,0.073911531
Malawi,2004,0.072399101
Malawi,2005,0.06697637
Malawi,2006,0.06570543
Malawi,2007,0.06870383
Malawi,2008,0.072709788
Malawi,2009,0.072501219
Malawi,2010,0.066886246
Malawi,2011,0.070816278
Malawi,2012,0.069084312
Malawi,2013,0.072034085
Malawi,2014,0.063454434
Malawi,2015,0.064320428
Malaysia,2000,5.419703075
Malaysia,2001,5.498931996
Malaysia,2002,5.64888519
Malaysia,2003,5.821076338
Malaysia,2004,6.230942287
Malaysia,2005,6.440996321
Malaysia,2006,6.549858347
Malaysia,2007,6.993229591
Malaysia,2008,7.318407813
Malaysia,2009,6.431278592
Malaysia,2010,6.959707228
Malaysia,2011,6.935319956
Malaysia,2012,6.925634921
Malaysia,2013,7.402951013
Malaysia,2014,7.719435953
Malaysia,2015,7.603420444
Maldives,2000,1.636065655
Maldives,2001,1.675112417
Maldives,2002,2.102065115
Maldives,2003,1.778108241
Maldives,2004,2.294007646
Maldives,2005,2.041899823
Maldives,2006,2.51430498
Maldives,2007,2.493187257
Maldives,2008,2.584280002
Maldives,2009,2.626082622
Maldives,2010,2.663347853
Maldives,2011,2.704839227
Maldives,2012,2.953509195
Maldives,2013,2.816124653
Maldives,2014,3.251923271
Maldives,2015,3.074736789
Mali,2000,0.097320951
Mali,2001,0.10332512
Mali,2002,0.10403542
Mali,2003,0.103652803
Mali,2004,0.113801801
Mali,2005,0.113864739
Mali,2006,0.116100506
Mali,2007,0.130488707
Mali,2008,0.138587299
Mali,2009,0.129311994
Mali,2010,0.138706607
Mali,2011,0.146305419
Mali,2012,0.152028313
Mali,2013,0.165466628
Mali,2014,0.180858799
Mali,2015,0.184608688
Malta,2000,5.458269566
Malta,2001,6.33313657
Malta,2002,5.855003801
Malta,2003,6.543195629
Malta,2004,6.474475911
Malta,2005,6.503662396
Malta,2006,6.539717943
Malta,2007,6.676763604
Malta,2008,6.654713603
Malta,2009,6.084945342
Malta,2010,6.240169068
Malta,2011,6.18135432
Malta,2012,6.465283267
Malta,2013,5.567332681
Malta,2014,5.422291156
Malta,2015,3.723376766
Marshall Islands,2000,1.895839481
Marshall Islands,2001,1.955415066
Marshall Islands,2002,2.130431591
Marshall Islands,2003,2.092011818
Marshall Islands,2004,2.191604666
Marshall Islands,2005,2.188195889
Marshall Islands,2006,2.305932704
Marshall Islands,2007,2.446426589
Marshall Islands,2008,2.476958525
Marshall Islands,2009,2.561901741
Marshall Islands,2010,2.635914333
Marshall Islands,2011,2.663721659
Marshall Islands,2012,2.662682221
Marshall Islands,2013,2.77107026
Marshall Islands,2014,2.858049545
Marshall Islands,2015,2.960939081
Mauritania,2000,0.415101579
Mauritania,2001,0.426819532
Mauritania,2002,0.449976486
Mauritania,2003,0.452116757
Mauritania,2004,0.479709493
Mauritania,2005,0.480686239
Mauritania,2006,0.473642173
Mauritania,2007,0.544441302
Mauritania,2008,0.555803665
Mauritania,2009,0.600340214
Mauritania,2010,0.606440606
Mauritania,2011,0.619394373
Mauritania,2012,0.647779648
Mauritania,2013,0.561374036
Mauritania,2014,0.659480939
Mauritania,2015,0.751732037
Mauritius,2000,2.04899766
Mauritius,2001,2.144635861
Mauritius,2002,2.168814922
Mauritius,2003,2.265261215
Mauritius,2004,2.268872394
Mauritius,2005,2.411390478
Mauritius,2006,2.677642391
Mauritius,2007,2.738881763
Mauritius,2008,2.786545682
Mauritius,2009,2.744284444
Mauritius,2010,2.928502879
Mauritius,2011,2.905611927
Mauritius,2012,2.966042988
Mauritius,2013,3.032741374
Mauritius,2014,3.131442236
Mauritius,2015,3.136404992
Mexico,2000,3.874145961
Mexico,2001,3.811392059
Mexico,2002,3.824967946
Mexico,2003,3.95094019
Mexico,2004,3.983825688
Mexico,2005,4.098800784
Mexico,2006,4.194183397
Mexico,2007,4.220761327
Mexico,2008,4.189727319
Mexico,2009,4.037593962
Mexico,2010,4.113210914
Mexico,2011,4.190989787
Mexico,2012,4.202413546
Mexico,2013,4.056055227
Mexico,2014,3.892355248
Mexico,2015,3.925368326
"Micronesia, Fed. Sts.",2000,1.676677797
"Micronesia, Fed. Sts.",2001,1.553399793
"Micronesia, Fed. Sts.",2002,1.413493821
"Micronesia, Fed. Sts.",2003,1.507088234
"Micronesia, Fed. Sts.",2004,1.343347871
"Micronesia, Fed. Sts.",2005,1.101496304
"Micronesia, Fed. Sts.",2006,1.095184994
"Micronesia, Fed. Sts.",2007,1.237994376
"Micronesia, Fed. Sts.",2008,1.077237268
"Micronesia, Fed. Sts.",2009,1.410983795
"Micronesia, Fed. Sts.",2010,0.977804216
"Micronesia, Fed. Sts.",2011,1.10578661
"Micronesia, Fed. Sts.",2012,1.2232981
"Micronesia, Fed. Sts.",2013,1.275216603
"Micronesia, Fed. Sts.",2014,1.29329322
"Micronesia, Fed. Sts.",2015,1.323747054
Middle East & North Africa,2000,4.130889675
Middle East & North Africa,2001,4.247789648
Middle East & North Africa,2002,4.319961848
Middle East & North Africa,2003,4.395211422
Middle East & North Africa,2004,4.549681572
Middle East & North Africa,2005,4.750561251
Middle East & North Africa,2006,4.911507235
Middle East & North Africa,2007,5.017624974
Middle East & North Africa,2008,5.195312273
Middle East & North Africa,2009,5.239349878
Middle East & North Africa,2010,5.34841097
Middle East & North Africa,2011,5.35149767
Middle East & North Africa,2012,5.537316172
Middle East & North Africa,2013,5.537263477
Middle East & North Africa,2014,5.603893828
Middle East & North Africa,2015,5.569143702
Middle East & North Africa (IDA & IBRD countries),2000,2.894059387
Middle East & North Africa (IDA & IBRD countries),2001,2.980268798
Middle East & North Africa (IDA & IBRD countries),2002,2.990929346
Middle East & North Africa (IDA & IBRD countries),2003,3.026208373
Middle East & North Africa (IDA & IBRD countries),2004,3.155215451
Middle East & North Africa (IDA & IBRD countries),2005,3.332016571
Middle East & North Africa (IDA & IBRD countries),2006,3.430165013
Middle East & North Africa (IDA & IBRD countries),2007,3.498334811
Middle East & North Africa (IDA & IBRD countries),2008,3.567030201
Middle East & North Africa (IDA & IBRD countries),2009,3.627143558
Middle East & North Africa (IDA & IBRD countries),2010,3.62842097
Middle East & North Africa (IDA & IBRD countries),2011,3.581251882
Middle East & North Africa (IDA & IBRD countries),2012,3.683919596
Middle East & North Africa (IDA & IBRD countries),2013,3.696148681
Middle East & North Africa (IDA & IBRD countries),2014,3.710906741
Middle East & North Africa (IDA & IBRD countries),2015,3.610413752
Middle East & North Africa (excluding high income),2000,2.864271043
Middle East & North Africa (excluding high income),2001,2.949412695
Middle East & North Africa (excluding high income),2002,2.959729255
Middle East & North Africa (excluding high income),2003,2.994393973
Middle East & North Africa (excluding high income),2004,3.121836163
Middle East & North Africa (excluding high income),2005,3.296550422
Middle East & North Africa (excluding high income),2006,3.393420013
Middle East & North Africa (excluding high income),2007,3.460612946
Middle East & North Africa (excluding high income),2008,3.528238344
Middle East & North Africa (excluding high income),2009,3.587399324
Middle East & North Africa (excluding high income),2010,3.58840567
Middle East & North Africa (excluding high income),2011,3.541494486
Middle East & North Africa (excluding high income),2012,3.642761938
Middle East & North Africa (excluding high income),2013,3.654674156
Middle East & North Africa (excluding high income),2014,3.669135129
Middle East & North Africa (excluding high income),2015,3.569643383
Middle income,2000,2.153712246
Middle income,2001,2.191463901
Middle income,2002,2.244401537
Middle income,2003,2.40073102
Middle income,2004,2.567568311
Middle income,2005,2.719470248
Middle income,2006,2.871206398
Middle income,2007,3.015570909
Middle income,2008,3.070741888
Middle income,2009,3.116206674
Middle income,2010,3.313363166
Middle income,2011,3.500222372
Middle income,2012,3.561905158
Middle income,2013,3.62415904
Middle income,2014,3.633670681
Middle income,2015,3.560634262
Moldova,2000,2.294140737
Moldova,2001,2.404892166
Moldova,2002,2.467004536
Moldova,2003,2.674774507
Moldova,2004,2.685027018
Moldova,2005,2.829921235
Moldova,2006,2.768202482
Moldova,2007,2.831716533
Moldova,2008,2.840876412
Moldova,2009,2.6658053
Moldova,2010,2.897999339
Moldova,2011,2.916944425
Moldova,2012,2.844887502
Moldova,2013,2.511402112
Moldova,2014,2.698635146
Moldova,2015,2.828160162
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2000,3.670643445
Mongolia,2001,3.627920558
Mongolia,2002,3.850073979
Mongolia,2003,3.700508732
Mongolia,2004,3.767325506
Mongolia,2005,4.320847278
Mongolia,2006,4.81132726
Mongolia,2007,4.997422901
Mongolia,2008,4.925951645
Mongolia,2009,5.114344888
Mongolia,2010,5.295464973
Mongolia,2011,5.732418152
Mongolia,2012,6.138738388
Mongolia,2013,6.461561118
Mongolia,2014,6.242888388
Mongolia,2015,5.835434973
Montenegro,2000,2.513998501
Montenegro,2001,2.744975987
Montenegro,2002,2.896307608
Montenegro,2003,3.085571079
Montenegro,2004,3.328063427
Montenegro,2005,3.263759216
Montenegro,2006,3.543433194
Montenegro,2007,3.4071849
